Comment,Designator,Footprint,LCSC Part Number
Hirose DF11,J2,SHDRRA6W60P200X200_2X3_800X1000X530P,C506666
10uF,C2,C_0603_1608Metric,C182375
SMS3.3.TCT,U2,SOT95P280X145-6N,C780132
50,R4,R_0603_1608Metric,C844932
50,R3,R_0603_1608Metric,C844932
1uF,C1,C_0603_1608Metric,C2167399
DB9F,J1,6E17C009SBF220,C17485936
LED,D1,LED_LSM0805-2P0X1P25X0P8_VCC,C17440976
50,R1,R_0603_1608Metric,C844932
MIC2091-1YM5-TR,U1,SOT-23-5_M5_MCH,C148025
0.1uF,C4,C_0603_1608Metric,C2181816
499,R5,R_0603_1608Metric,C2482478
10uF,C3,C_0603_1608Metric,C182375
50,R2,R_0603_1608Metric,C844932
