Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,58.597249,-45.437499,-90.0,top
C2,10uF,C_0603_1608Metric,52.3,-45.675,90.0,top
C3,10uF,C_0603_1608Metric,60.4,-45.425,-90.0,top
C4,0.1uF,C_0603_1608Metric,62.2,-45.425,-90.0,top
D1,LED,LED_LSM0805-2P0X1P25X0P8_VCC,60.4,-23.3,-90.0,top
J1,DB9F,6E17C009SBF220,42.85,-34.745,-90.0,top
J2,Hirose DF11,SHDRRA6W60P200X200_2X3_800X1000X530P,69.15,-37.15,-90.0,top
R1,50,R_0603_1608Metric,60.06995,-39.80505,-90.0,top
R2,50,R_0603_1608Metric,56.76995,-39.80505,-90.0,top
R3,50,R_0603_1608Metric,52.51995,-39.85505,-90.0,top
R4,50,R_0603_1608Metric,63.86995,-39.83005,-90.0,top
R5,499,R_0603_1608Metric,65.025,-23.3,90.0,top
U1,MIC2091-1YM5-TR,SOT-23-5_M5_MCH,55.497249,-45.537499,180.0,top
U2,SMS3.3.TCT,SOT95P280X145-6N,63.1,-35.6,0.0,top
